id,name,code,continent_id
106,India,IN,2
107,Indonesia,ID,2
108,Iran,IR,2
109,Iraq,IQ,2
110,Ireland,IE,3
111,Isle of Man,IM,3
112,Israel,IL,2
113,Italy,IT,3
114,Jamaica,JM,5
115,Japan,JP,2
116,Jersey,JE,3
117,Jordan,JO,2
118,Kazakhstan,KZ,2
119,Kenya,KE,1
120,Kiribati,KI,6
121,Kosovo,XK,3
122,Kuwait,KW,2
123,Kyrgyzstan,KG,2
124,Laos,LA,2
125,Latvia,LV,3
126,Lebanon,LB,2
127,Lesotho,LS,1
128,Liberia,LR,1
129,Libya,LY,1
130,Liechtenstein,LI,3
131,Lithuania,LT,3
132,Luxembourg,LU,3
133,Macao SAR China,MO,2
134,Madagascar,MG,1
135,Malawi,MW,1
136,Malaysia,MY,2
137,Maldives,MV,2
138,Mali,ML,1
139,Malta,MT,3
140,Marshall Islands,MH,6
141,Martinique,MQ,5
142,Mauritania,MR,1
143,Mauritius,MU,1
144,Mayotte,YT,1
145,Mexico,MX,5
146,Micronesia,FM,6
147,Moldova,MD,3
148,Monaco,MC,3
149,Mongolia,MN,2
150,Montenegro,ME,3
151,Montserrat,MS,0
152,Morocco,MA,1
153,Mozambique,MZ,1
154,Myanmar (Burma),MM,0
155,Namibia,NA,1
156,Nauru,NR,6
157,Nepal,NP,2
158,Netherlands,NL,3
159,New Caledonia,NC,0
160,New Zealand,NZ,6
161,Nicaragua,NI,5
162,Niger,NE,1
163,Nigeria,NG,1
164,Niue,NU,0
165,Norfolk Island,NF,0
166,North Korea,KP,2
167,North Macedonia,MK,3
168,Northern Mariana Islands,MP,0
169,Norway,NO,3
170,Oman,OM,2
171,Pakistan,PK,2
172,Palau,PW,6
173,Palestinian Territories,PS,2
174,Panama,PA,5
175,Papua New Guinea,PG,6
176,Paraguay,PY,4
177,Peru,PE,4
178,Philippines,PH,2
179,Pitcairn Islands,PN,0
180,Poland,PL,3
181,Portugal,PT,3
182,Pseudo-Accents,XA,0
183,Pseudo-Bcodei,XB,0
184,Puerto Rico,PR,0
185,Qatar,QA,2
186,Réunion,RE,1
187,Romania,RO,3
188,Russia,RU,2
189,Rwanda,RW,1
190,Samoa,WS,6
191,San Marino,SM,3
192,São Tomé & Príncipe,ST,0
193,Saudi Arabia,SA,2
194,Senegal,SN,1
195,Serbia,RS,3
196,Seychelles,SC,1
197,Sierra Leone,SL,1
198,Singapore,SG,2
199,Sint Maarten,SX,0
200,Slovakia,SK,3
201,Slovenia,SI,3
202,Solomon Islands,SB,6
203,Somalia,SO,1
204,South Africa,ZA,1
205,South Georgia & South Sandwich Islands,GS,0
206,South Korea,KR,2
207,South Sudan,SS,1
208,Spain,ES,3
209,Sri Lanka,LK,2
210,St. Barthélemy,BL,0
211,St. Helena,SH,0
212,St. Kitts & Nevis,KN,0
213,St. Lucia,LC,0
214,St. Martin,MF,0
215,St. Pierre & Miquelon,PM,0
216,St. Vincent & Grenadines,VC,0
217,Sudan,SD,1
218,Suriname,SR,4
219,Svalbard & Jan Mayen,SJ,0
220,Sweden,SE,3
221,Switzerland,CH,3
222,Syria,SY,2
223,Taiwan,TW,2
224,Tajikistan,TJ,2
225,Tanzania,TZ,1
226,Thailand,TH,2
227,Timor-Leste,TL,2
228,Togo,TG,1
229,Tokelau,TK,0
230,Tonga,TO,6
231,Trincodead & Tobago,TT,0
232,Tristan da Cunha,TA,0
233,Tunisia,TN,1
234,Turkey,TR,2
235,Turkmenistan,TM,2
236,Turks & Caicos Islands,TC,0
237,Tuvalu,TV,6
238,U.S. Outlying Islands,UM,0
239,U.S. Virgin Islands,VI,0
240,Uganda,UG,1
241,Ukraine,UA,3
242,United Arab Emirates,AE,2
243,United Kingdom,GB,3
244,United States,US,5
245,Uruguay,UY,4
246,Uzbekistan,UZ,2
247,Vanuatu,VU,6
248,Vatican City,VA,0
249,Venezuela,VE,4
250,Vietnam,VN,2
251,Wallis & Futuna,WF,0
252,Western Sahara,EH,1
253,Yemen,YE,2
254,Zambia,ZM,1
255,Zimbabwe,ZW,1
